StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q13,Q1,Q1_3_TEXT,Q4,Q10,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q12_1,Q12_2,Q12_3,Q3,Q5,Q11
Fecha de inicio,Fecha de finalización,Tipo de respuesta,Dirección IP,Progreso,Duración (en segundos),Finalizado,Fecha registrada,ID de respuesta,Apellido del destinatario,Nombre del destinatario,Correo electrónico del destinatario,Referencia a datos externos,Latitud de la ubicación,Longitud de la ubicación,Canal de la distribución,Idioma del usuario,Señale la facultad a la que pertenece,¿Con cuál género te identificas? - Selected Choice,¿Con cuál género te identificas? - Otro - Texto,¿Cuántas ganas tiene de estar en clases?,"Independientemente de tu posición política, ¿Apruebas o desapruebas la presidencia de José Antonio Kast?",¿Qué tan bueno o malo crees que es para este país.. ? - Tener a un líder fuerte que no le preocupen el congreso ni las elecciones,¿Qué tan bueno o malo crees que es para este país.. ? - Tener un sistema político democrático,"En cuanto al presidente electo José Antonio kast, te parece: - Líder","En cuanto al presidente electo José Antonio kast, te parece: - Competente","En cuanto al presidente electo José Antonio kast, te parece: - Resuelve problemas","En cuanto al presidente electo José Antonio kast, te parece: - Físicamente fuerte","En cuanto al presidente electo José Antonio kast, te parece: - Físicamente atractivo",¿Qué tan de acuerdo estás con las siguientes afirmaciones? - Ocurren cosas muy importantes en el mundo sobre las que el público nunca es informado,¿Qué tan de acuerdo estás con las siguientes afirmaciones? - Las agencias gubernamentales vigilan estrechamente a todos los ciudadanos,"¿Qué tan de acuerdo estás con las siguientes afirmaciones? - Sucesos que no parecen estar conectados, a menudo son el resultado de actividades secretas",Señale su estatura en centímetros,Señale su signo zodiacal,En promedio: ¿Cuántas veces come al día?
"{""ImportId"":""startDate"",""timeZone"":""Canada/Atlantic""}","{""ImportId"":""endDate"",""timeZone"":""Canada/Atlantic""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Canada/Atlantic""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID13""}","{""ImportId"":""QID1""}","{""ImportId"":""QID1_3_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID10""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID9_5""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID12_3""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID11_TEXT""}"
2026-03-02 08:26:18,2026-03-02 08:29:07,Survey Preview,,100,168,True,2026-03-02 08:29:08,R_5RPOtOC8SMw4ch1,,,,,-33.4521,-70.6536,preview,ES,,Femenino,,Un poco de ganas,Apruebo,Ni bueno ni malo,Ni bueno ni malo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,167,Leo,6
2026-03-02 15:35:55,2026-03-02 15:37:09,IP Address,181.42.207.74,100,74,True,2026-03-02 15:37:09,R_7xrvFGXT79YA3jH,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Nada de ganas,Apruebo,Bueno,Bueno,Muy de acuerdo,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,174,Virgo,3
2026-03-02 15:35:56,2026-03-02 15:37:34,IP Address,181.42.253.45,100,98,True,2026-03-02 15:37:35,R_3FPRUiG2crKFwOK,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Un poco de ganas,Apruebo,Muy bueno,Muy bueno,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,175,Cáncer,3
2026-03-02 15:35:57,2026-03-02 15:37:47,IP Address,186.174.169.129,100,109,True,2026-03-02 15:37:47,R_1JDD09Kv4f4qM0h,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Un poco de ganas,Apruebo,Malo,Bueno,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,170,Géminis,4
2026-03-02 15:35:59,2026-03-02 15:37:48,IP Address,179.189.216.230,100,108,True,2026-03-02 15:37:48,R_5C9lATyVUeqtbNf,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Un poco de ganas,Apruebo,Muy malo,Bueno,Muy de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Muy de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,185,Géminis,3
2026-03-02 15:36:04,2026-03-02 15:37:48,IP Address,181.42.164.203,100,103,True,2026-03-02 15:37:48,R_3zqXC1i0eTYr34Y,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Un poco de ganas,Apruebo,Ni bueno ni malo,Muy bueno,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,173,Libra,3
2026-03-02 15:35:53,2026-03-02 15:37:50,IP Address,179.189.216.230,100,116,True,2026-03-02 15:37:51,R_3Sb5NxyENKvf26t,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Femenino,,Nada de ganas,Apruebo,Bueno,Muy bueno,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,170,Virgo,3
2026-03-02 15:35:57,2026-03-02 15:37:53,IP Address,181.43.94.114,100,116,True,2026-03-02 15:37:53,R_6Kei4HsvqDvqmCt,,,,,-33.4521,-70.6536,qr,ES,Comunicaciones,Masculino,,Muchas ganas,Apruebo,Ni bueno ni malo,Muy bueno,Muy de acuerdo,Muy de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,171,Piscis,4
